"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
DMA-60021-00132,DMA-60021-00132,Iphone 8 Plus 64GB,4750000,20,Handphone &amp; Tablet,Apple,0,0,Kota Surabaya
ROC-70016-00063,ROC-70016-00063,Iphone 8 Plus 64GB,4400000,0,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
BUC-29100-00758,BUC-29100-00758,Apple iPhone 8 Smartphone [256 GB],4100000,17,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
ROC-70016-00054,ROC-70016-00054,Apple iPhone 8 64GB Smartphone,3200000,0,Handphone &amp; Tablet,Apple,5,1,Kota Bandung
NIG-70008-00034,NIG-70008-00034,Apple iPhone 8 64GB Smartphone,3199000,54,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
SUI-60049-00046,SUI-60049-00046,Iphone 8 Plus 64GB,4399000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Barat
HOS-70067-00013,HOS-70067-00013,Apple iPhone 8 Plus 256GB Silver Gold Black Red,5299000,13,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
XIS-70008-00022,XIS-70008-00022,Apple iPhone 8 Plus 64GB New Garansi Toko 1 Tahun Silver Black Red Gold,4700000,8,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Barat
HAL-70026-00025,HAL-70026-00025,Apple iPhone 8 64GB Smartphone,3400000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Selatan
BUC-29100-00395,BUC-29100-00395,Apple iPhone 8 [256 GB] GARANSI DISTRIBUTOR ORIGINAL 1TAHUN,4350000,37,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
NUO-70002-00047,NUO-70002-00047,APPLE IPHONE 8 256 GB GARANSI 1 TAHUN BLACK RED SILVER GOLD NEW TERMURAH ORIGINAL,3960000,28,Handphone &amp; Tablet,Apple,4,20,Kota Jakarta Barat
"39C-28979-00305","39C-28979-00305",Apple iPhone 8 64GB Smartphone,3198000,0,Handphone &amp; Tablet,Apple,4,19,Kota Jakarta Utara
NUO-70002-00031,NUO-70002-00031,APPLE IPHONE 8 PLUS 256GB GARANSI 1 TAHUN BLACK SILVER GOLD RED NEW TERMURAH,5349000,49,Handphone &amp; Tablet,Apple,4,3,Kota Jakarta Barat
NUO-70002-00025,NUO-70002-00025,APPLE IPHONE 8 PLUS 64GB GARANSI 1 TAHUN BLACK SILVER GOLD RED NEW TERMURAH,4770000,49,Handphone &amp; Tablet,Apple,5,6,Kota Jakarta Barat
NUO-70002-00042,NUO-70002-00042,APPLE IPHONE 8 64 GB GARANSI 1 TAHUN BLACK RED SILVER GOLD NEW TERMURAH ORIGINAL,3399000,48,Handphone &amp; Tablet,Apple,4,18,Kota Jakarta Barat
FIH-70013-00003,FIH-70013-00003,Iphone 8,2000000,0,Handphone &amp; Tablet,Apple,5,1,Kota Tangerang
RES-70136-00010,RES-70136-00010,APPLE IPHONE 8 64GB ORIGINAL ALL OPERATOR GARANSI 1 TAHUN,3399000,49,Handphone &amp; Tablet,Apple,4,7,Kota Jakarta Barat
"39C-28979-00380","39C-28979-00380",Apple iPhone 8 Plus 256 GB Smartphone,4898000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Utara
"39C-28979-00376","39C-28979-00376",Apple iPhone 8 Plus 256 GB Smartphone,4898000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Utara
"39C-28979-00373","39C-28979-00373",Apple iPhone 8 Plus 256 GB Smartphone - Gold,4898000,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Utara
"39C-28979-00379","39C-28979-00379",Apple iPhone 8 Plus 256 GB Smartphone - Space Gray  ,4898000,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Utara
MAI-70081-00012,MAI-70081-00012,APPLE IPHONE 8 PLUS 256GB ORIGINAL NEW GARANSI TOKO 1 TAHUN,5299000,5,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
MYP-60033-00099,MYP-60033-00099,[REFURBISHED] Apple Iphone 8 Plus 256 GB Smartphone,6150000,56,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
"39C-28979-00378","39C-28979-00378",Apple iPhone 8 Plus 256 GB Smartphone - Silver ,4898000,0,Handphone &amp; Tablet,Apple,4,1,Kota Jakarta Utara
DAP-70087-00019,DAP-70087-00019,IPHONE 8 PLUS EX INTERNATIONAL FULLSET SECOND ORIGINAL,4887245,0,Handphone &amp; Tablet,iphone,0,0,Kota Tasikmalaya
NUO-70002-00024,NUO-70002-00024,APPLE IPHONE 7 32GB GARANSI 1 TAHUN BLACK GOLD ROSE RED NEW TERMURAH,2599000,56,Handphone &amp; Tablet,Apple,4,9,Kota Jakarta Barat
ALC-70087-00007,ALC-70087-00007,Apple iPhone 8 Plus 256GB Smartphone,5900000,6,Handphone &amp; Tablet,Apple,5,1,Kota Bandung
SUI-60049-00048,SUI-60049-00048,Apple iPhone 8 Plus 256 GB Smartphone - Space Gray  ,4899000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
MYP-60033-00138,MYP-60033-00138,Apple iPhone 8 Plus [256GB],6150000,38,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
KHN-60024-00122,KHN-60024-00122,[REFURBISHED] Apple iPhone 8 Plus [256GB],5600000,0,Handphone &amp; Tablet,Apple,5,2,Kota Tangerang
"39C-28979-00306","39C-28979-00306",Apple iPhone 8 64GB Smartphone,3198000,0,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Utara
HOS-70067-00018,HOS-70067-00018,Apple iPhone 8 64 GB New Garansi Toko 1 Tahun,3399000,39,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
RES-70136-00011,RES-70136-00011,NEW APPLE IPHONE 8 256GB ORIGINAL FU GSM GARANSI TOKO 1 TAHUN,3960000,41,Handphone &amp; Tablet,Apple,4,3,Kota Jakarta Barat
NUO-70002-00048,NUO-70002-00048,APPLE IPHONE XS 256 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,7750000,35,Handphone &amp; Tablet,Apple,5,7,Kota Jakarta Barat
NIG-70008-00030,NIG-70008-00030,Apple Iphone 8 Plus Smartphone [256 GB],5132000,48,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
NIG-70008-00066,NIG-70008-00066,Apple iPhone 8 256GB,3835000,36,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
REA-70094-00023,REA-70094-00023,Original 100 Apple iPhone 8 256GB New Inter FU Garansi 1Tahun,3760000,17,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
NUO-70002-00046,NUO-70002-00046,APPLE IPHONE XS MAX 256 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,8299000,22,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Barat
REA-70094-00025,REA-70094-00025,Original 100 Apple iPhone X 256GB New Inter FU Garansi 1Tahun,5949000,11,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
HAL-70026-00068,HAL-70026-00068,Apple iPhone X Smartphone 256 GB Garansi 1thn,5800000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Selatan
DMA-60021-00132,DMA-60021-00132,Iphone 8 Plus 64GB,4750000,20,Handphone &amp; Tablet,Apple,0,0,Kota Surabaya
BUC-29100-00748,BUC-29100-00748,Iphone X 64GB GARANSI DISTRIBUTOR ORIGINAL 1TAHUN,5299000,33,Handphone &amp; Tablet,iphone,0,0,Kota Bandung
XIS-70008-00020,XIS-70008-00020,Apple iPhone X 64GB New Garansi Toko 1 Tahun,5269000,15,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Barat
REA-70094-00024,REA-70094-00024,Original 100 Apple iPhone X 64GB New Inter FU Garansi 1Tahun,5099000,12,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
RES-70136-00007,RES-70136-00007,APPLE IPHONE 7 PLUS 32GB ORIGINAL FU GSM GARANSI TOKO 1 TAHUN,3599000,55,Handphone &amp; Tablet,Apple,5,6,Kota Jakarta Barat
NUO-70002-00022,NUO-70002-00022,APPLE IPHONE X 256 GB GARANSI 1 TAHUN BLACK WHITE NEW TERMURAH,6249000,45,Handphone &amp; Tablet,Apple,4,15,Kota Jakarta Barat
"39C-28979-00308","39C-28979-00308",Apple iPhone X Smartphone [256 GB],5590000,0,Handphone &amp; Tablet,Apple,4,33,Kota Jakarta Utara
"39C-28979-00310","39C-28979-00310",Apple IPhone X 64 GB Smartphone,4989000,0,Handphone &amp; Tablet,Apple,4,16,Kota Jakarta Utara
RIE-70051-00015,RIE-70051-00015,Apple iPhone 12 Pro Max 256GB Resmi,0,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
RIE-70051-00009,RIE-70051-00009,Apple iPhone 12 256GB Resmi,15754000,12,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
"8mlmsq","513951067",iphone 6s plus 64gb likenew,2650000,0,HP &amp; Smartphone,iPhone,5,38,DKI Jakarta
"39C-28979-00434","39C-28979-00434",Apple iPhone X 64GB [Grey/Silver],4989000,0,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Utara
ONS-70080-00007,ONS-70080-00007,Iphone X 64GB,7899000,0,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Timur
HOS-70067-00025,HOS-70067-00025,Apple iPhone X 256GB,6249000,9,Handphone &amp; Tablet,iphone,5,6,Kota Jakarta Barat
NIG-70008-00046,NIG-70008-00046,Iphone X 64GB,4980000,37,Handphone &amp; Tablet,iphone,4,9,Kota Jakarta Pusat
HOS-70067-00028,HOS-70067-00028,Apple iPhone X 64GB Silver Black New Garansi Toko 1 Tahun,5399000,11,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Barat
NUO-70002-00032,NUO-70002-00032,APPLE IPHONE X 64 GB GARANSI 1 TAHUN BLACK WHITE NEW TERMURAH,5399000,49,Handphone &amp; Tablet,Apple,4,4,Kota Jakarta Barat
RES-70136-00018,RES-70136-00018,NEW APPLE IPHONE XS 256GB ORIGINAL GARANSI TOKO 1 TAHUN,7750000,13,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
HOS-70067-00014,HOS-70067-00014,Apple iPhone X 64GB Silver Black,5349000,9,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Barat
"39C-28979-00309","39C-28979-00309",Apple iPhone X 256GB Smartphone,5590000,0,Handphone &amp; Tablet,Apple,4,22,Kota Jakarta Utara
DAP-70087-00003,DAP-70087-00003,IPHONE X SECOND,5465307,0,Handphone &amp; Tablet,iphone,0,0,Kota Tasikmalaya
NIG-70008-00018,NIG-70008-00018,iPhone X 256GB,5585000,37,Handphone &amp; Tablet,Apple,4,1,Kota Jakarta Pusat
NUO-70002-00025,NUO-70002-00025,APPLE IPHONE 8 PLUS 64GB GARANSI 1 TAHUN BLACK SILVER GOLD RED NEW TERMURAH,4770000,49,Handphone &amp; Tablet,Apple,5,6,Kota Jakarta Barat
MIP-70084-00001,MIP-70084-00001,Iphone X 64GB,7500000,53,Handphone &amp; Tablet,iphone,0,0,Kab. Tangerang
ANO-70061-00039,ANO-70061-00039,LCD IPHONE X terbaru isi 2k,2420000,19,Handphone &amp; Tablet,no brand,5,2,Kab. Pekalongan
PAC-60030-00170,PAC-60030-00170,Apple Smartphone for iPhone X [64GB],4990000,0,Handphone &amp; Tablet,Apple,4,4,Kota Jakarta Barat
TON-70131-00049,TON-70131-00049,Iphone X 64GB - BNIB SEGEL GREENPEL,6390000,8,Handphone &amp; Tablet,iphone,0,0,Kota Pekanbaru
MAI-70081-00015,MAI-70081-00015,APPLE IPHONE X 256GB ORIGINAL GARANSI TOKO 1 TAHUN,6249000,2,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
SUI-60049-00050,SUI-60049-00050,Apple iPhone X Smartphone [256 GB],5450000,22,Handphone &amp; Tablet,Apple,4,16,Kota Jakarta Barat
"39C-28979-00409","39C-28979-00409",Apple IPhone X 64 GB Smartphone - Silver,4989000,0,Handphone &amp; Tablet,Apple,4,4,Kota Jakarta Utara
INM-60022-02584,INM-60022-02584,iPhone XR Smartphone New Package [128GB],8699000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
BEB-70043-00017,BEB-70043-00017,Apple iPhone 12 128 GB,0,0,Handphone &amp; Tablet,Apple,5,1,Kota Bandung
THG-46091-00689,THG-46091-00689,Apple iPhone 12 256GB,15998000,11,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Selatan
SEP-60034-00343,SEP-60034-00343,Apple iPhone XR 64 GB Smartphone,7499000,31,Handphone &amp; Tablet,Apple,5,3,Kota Surabaya
REG-60023-00621,REG-60023-00621,Apple iPhone XR 128 GB Smartphone,8488000,8,Handphone &amp; Tablet,Apple,5,2,Kota Surabaya
INM-60022-02581,INM-60022-02581,iPhone XR Smartphone New Package [64GB],7599000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
INM-60022-02409,INM-60022-02409,Apple iPhone SE (2020) Smartphone [128GB],7799000,0,Handphone &amp; Tablet,Apple,5,2,Kota Medan
DIL-38128-01514,DIL-38128-01514,APPLE IPHONE 12 Smarphone 64GB [ GARANSI RESMI ],12660000,15,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
NUO-70002-00023,NUO-70002-00023,APPLE IPHONE 7 PLUS 128GB GARANSI 1 TAHUN BLACK RED GOLD ROSE SILVER TERMURAH,3940000,50,Handphone &amp; Tablet,Apple,4,29,Kota Jakarta Barat
NUO-70002-00048,NUO-70002-00048,APPLE IPHONE XS 256 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,7750000,35,Handphone &amp; Tablet,Apple,5,7,Kota Jakarta Barat
REA-70094-00031,REA-70094-00031,Original 100 Apple iPhone XS Max 256GB New Inter FU Garansi 1 Tahun,7999000,10,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Barat
"39C-28979-00395","39C-28979-00395",Apple iPhone XS 64 GB Smartphone,5495000,0,Handphone &amp; Tablet,Apple,4,2,Kota Jakarta Utara
HAL-70026-00060,HAL-70026-00060,Apple iPhone XS 256 GB Smartphone,6900000,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Selatan
"39C-28979-00393","39C-28979-00393",Apple IPhone XS Max 256 GB Smartphone,7993000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Utara
RES-70136-00018,RES-70136-00018,NEW APPLE IPHONE XS 256GB ORIGINAL GARANSI TOKO 1 TAHUN,7750000,13,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
TON-70131-00048,TON-70131-00048,Apple iPhone XS 256 GB Smartphone Segel GREENPEL,7990000,11,Handphone &amp; Tablet,Apple,0,0,Kota Pekanbaru
NIG-70008-00022,NIG-70008-00022,Iphone XS Max 64GB,6690000,48,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
"39C-28979-00391","39C-28979-00391",Apple IPhone XS Max 256 GB Smartphone,7993000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Utara
NUO-70002-00046,NUO-70002-00046,APPLE IPHONE XS MAX 256 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,8299000,22,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Barat
ROC-70016-00082,ROC-70016-00082,iphone xs max 64/256GB,8300000,0,Handphone &amp; Tablet,iphone,5,1,Kota Bandung
NIG-70008-00021,NIG-70008-00021,Iphone XS Max 64GB,6690000,48,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
"39C-28979-00392","39C-28979-00392",Apple IPhone XS Max 256 GB Smartphone,7993000,0,Handphone &amp; Tablet,Apple,5,9,Kota Jakarta Utara
NUO-70002-00035,NUO-70002-00035,APPLE IPHONE XS 64 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,7050000,36,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Barat
TEK-70039-00001,TEK-70039-00001,Iphone XS Max 64GB,7565000,10,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Timur
NIG-70008-00023,NIG-70008-00023,Apple iPhone XS 64 GB Smartphone,5490000,54,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Pusat
SUI-60049-00054,SUI-60049-00054,iPhone XS 64GB GARANSI 1 TAHUN | MULUS FULLSET /IPHONE XS /IPHONE/HANDPHONE,5499000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
SUI-60049-00052,SUI-60049-00052,iPhone XS 256GB GARANSI 1 TAHUN | MULUS FULLSET /IPHONE XS /IPHONE/HANDPHONE,6250000,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
"39C-28979-00388","39C-28979-00388",Apple iPhone XS Max 64 GB Smartphone,6695000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Utara
"39C-28979-00390","39C-28979-00390",Apple iPhone XS Max 64 GB Smartphone,6695000,0,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Utara
"39C-28979-00389","39C-28979-00389",Apple iPhone XS Max 64 GB Smartphone,6695000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Utara
AMS-70067-00013,AMS-70067-00013,Apple IPhone XS Max 256 GB Smartphone ,10500000,0,Handphone &amp; Tablet,Apple,5,1,Kota Bandung
ROC-70016-00083,ROC-70016-00083,Iphone XS Max 256Gb space gray,0,0,Handphone &amp; Tablet,Apple,4,1,Kota Bandung
DAP-70087-00018,DAP-70087-00018,IPHONE XS MAX SECOND ORIGINAL 256GB,8513266,0,Handphone &amp; Tablet,iphone,0,0,Kota Tasikmalaya
GRE-60033-00017,GRE-60033-00017,Apple IPhone XS Max 256 GB Smartphone ,0,0,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Barat
HOS-70067-00017,HOS-70067-00017,Apple iPhone XS 64GB New Silver Gold Black,7050000,14,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Barat
GOI-60031-00329,GOI-60031-00329,Iphone XS Max 64GB,12994000,0,Handphone &amp; Tablet,Apple,0,0,Kab. Bojonegoro
RES-70136-00017,RES-70136-00017,APPLE IPHONE XS 64 GB ORIGINAL FU GSM GARANSI TOKO 1 TAHUN,7050000,14,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
TOY-60022-00127,TOY-60022-00127,Apple IPhone XS Max 256 GB Smartphone NON AKTIVASI [ SG SET ],0,0,Handphone &amp; Tablet,Apple,5,1,Kota Surabaya
TOY-60022-00129,TOY-60022-00129,Apple IPhone XS Max 256 GB Smartphone HK SET [DUAL ON] NON AKTIVASI,19200000,23,Handphone &amp; Tablet,Apple,5,1,Kota Surabaya
ELP-70016-00108,ELP-70016-00108,IPHONE XS MAX 512GB GARANSI RESMI IBOX,15250000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
"39C-28979-00400","39C-28979-00400",Apple iPhone XS 256 GB Smartphone,6820000,0,Handphone &amp; Tablet,Apple,4,5,Kota Jakarta Utara
"39C-28979-00399","39C-28979-00399",Apple iPhone XS 256 GB Smartphone,6820000,0,Handphone &amp; Tablet,Apple,4,8,Kota Jakarta Utara
KHN-60024-00062,KHN-60024-00062,Apple iPhone XS 256 GB Smartphone,6900000,0,Handphone &amp; Tablet,Apple,5,1,Kota Tangerang
NIG-70008-00020,NIG-70008-00020,Apple IPhone XS Max 256 GB Smartphone,7990000,46,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
MAS-60117-00078,MAS-60117-00078,Apple iPhone XS 64 GB Smartphone [Single SIM/ Green Peel New],15000000,40,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
SEP-60034-00343,SEP-60034-00343,Apple iPhone XR 64 GB Smartphone,7499000,31,Handphone &amp; Tablet,Apple,5,3,Kota Surabaya
REG-60023-00621,REG-60023-00621,Apple iPhone XR 128 GB Smartphone,8488000,8,Handphone &amp; Tablet,Apple,5,2,Kota Surabaya
MEY-57418-00388,MEY-57418-00388,iPhone Xs 512GB Garansi Resmi iBox,13065000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
INM-60022-02584,INM-60022-02584,iPhone XR Smartphone New Package [128GB],8699000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
NUO-70002-00050,NUO-70002-00050,IPHONE XR 128 GB GARANSI 1 TAHUN BLACK RED WHITE CORAL BLUE NEW TERMURAH APPLE ORIGINAL,6399000,32,Handphone &amp; Tablet,Apple,4,15,Kota Jakarta Barat
DIL-38128-01494,DIL-38128-01494,Apple iPhone XR 64 GB Smartphone [ Garansi Resmi ],0,0,Handphone &amp; Tablet,Apple,5,38,Kota Jakarta Barat
XIS-70008-00010,XIS-70008-00010,Apple iPhone Xr 128GB Single Sim New Garansi Toko 1 Tahun Coral Black Red Yellow White Blue,6369000,20,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Barat
TOC-70063-00016,TOC-70063-00016,Apple iPhone Xr 64GB Garansi Resmi iBox/TAM,7500000,0,Handphone &amp; Tablet,Apple,0,0,Kota Malang
HAS-70030-00110,HAS-70030-00110,iPhone XR 64gb New Package,7789050,5,Handphone &amp; Tablet,Apple,5,1,Kota Semarang
ROC-70016-00061,ROC-70016-00061,Apple iPhone XR 64 GB Smartphone ,5600000,0,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
"39C-28979-00411","39C-28979-00411",Apple iPhone XR 64 GB Smartphone,5490000,0,Handphone &amp; Tablet,Apple,4,35,Kota Jakarta Utara
FAL-70024-00011,FAL-70024-00011,Apple iPhone XR 64 GB Smartphone ,5850000,0,Handphone &amp; Tablet,Apple,5,2,Kota Tangerang
LIS-70204-00004,LIS-70204-00004,Apple iPhone XR [128 GB],6500000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Selatan
DIO-60024-01686,DIO-60024-01686,Apple iPhone XR 128GB Smartphone - Black [Garansi Resmi iBox],8489000,8,Handphone &amp; Tablet,Apple,0,0,Kota Surabaya
DIE-60036-00210,DIE-60036-00210,IPHONE XR 128GB GARANSI TAM,8750000,0,Handphone &amp; Tablet,iphone,5,3,Kota Medan
SIL-70017-00058,SIL-70017-00058,IPhone XR (64GB),8000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Semarang
INM-60022-02584,INM-60022-02584,iPhone XR Smartphone New Package [128GB],8699000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
SIL-70017-00059,SIL-70017-00059,IPhone XR (128GB),9300000,0,Handphone &amp; Tablet,iphone,0,0,Kota Semarang
DOO-17607-06057,DOO-17607-06057,DOSS Apple iPhone XR 128GB Garansi Resmi / iPhone 128GB,9299000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Selatan
LOP-60029-00070,LOP-60029-00070,IPhone XR (64GB),8000000,11,Handphone &amp; Tablet,iphone,0,0,Kota Makassar
LOP-60029-00071,LOP-60029-00071,IPhone XR (128GB),9700000,3,Handphone &amp; Tablet,iphone,0,0,Kota Makassar
LOP-60029-00069,LOP-60029-00069,IPhone XR (128GB),9700000,3,Handphone &amp; Tablet,iphone,0,0,Kota Makassar
MAC-60053-00192,MAC-60053-00192,IPhone XR 64GB Garansi Resmi iBox (New pack),0,0,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Pusat
SEP-60034-00343,SEP-60034-00343,Apple iPhone XR 64 GB Smartphone,7499000,31,Handphone &amp; Tablet,Apple,5,3,Kota Surabaya
REG-60023-00621,REG-60023-00621,Apple iPhone XR 128 GB Smartphone,8488000,8,Handphone &amp; Tablet,Apple,5,2,Kota Surabaya
AUC-60029-00304,AUC-60029-00304,iphone XR 64Gb Garansi Ibox,7650000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
INM-60022-02581,INM-60022-02581,iPhone XR Smartphone New Package [64GB],7599000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
VEP-60029-00572,VEP-60029-00572,iphone xr 128,8699000,0,Handphone &amp; Tablet,iphone,0,0,Kota Bandung
MRP-60031-00090,MRP-60031-00090,IPhone XR (64GB),7999000,0,Handphone &amp; Tablet,iphone,0,0,Kota Tangerang Selatan
DWS-70010-00047,DWS-70010-00047,IPhone XR (64GB),9000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Timur
GAI-60048-00050,GAI-60048-00050,IPhone XR (128GB),9995000,0,Handphone &amp; Tablet,iphone,0,0,Kota Pematang Siantar
ZHP-70009-00012,ZHP-70009-00012,iphone xr 128,9599000,4,Handphone &amp; Tablet,iphone,0,0,Kota Surabaya
NIG-70008-00044,NIG-70008-00044,iPhone XR 64GB,5487000,45,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Pusat
SYP-70041-00007,SYP-70041-00007,IPhone XR (64GB),7349000,0,Handphone &amp; Tablet,iphone,0,0,Kota Batam
PLC-70020-00020,PLC-70020-00020,IPhone XR (64GB),7700000,0,Handphone &amp; Tablet,iphone,0,0,Kota Depok
PLC-70020-00021,PLC-70020-00021,iphone xr 128,9000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Depok
"39C-28979-00402","39C-28979-00402",Apple iPhone XR [128 GB],6098000,0,Handphone &amp; Tablet,Apple,4,8,Kota Jakarta Utara
SAM-60099-00102,SAM-60099-00102,IPhone XR (64GB) GARANSI RESMI,7499000,0,Handphone &amp; Tablet,iphone,0,0,Kab. Jember
GAE-60026-00398,GAE-60026-00398,IPHONE XR 128GB GARANSI TAM,9542500,0,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Selatan
INC-60079-00041,INC-60079-00041,IPhone XR (64GB),7500000,0,Handphone &amp; Tablet,iphone,0,0,Kota Bogor
INC-60079-00040,INC-60079-00040,IPhone XR (64GB),8000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Bogor
DWS-70010-00048,DWS-70010-00048,IPhone XR (64GB),9000000,0,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Timur
DUC-60059-00018,DUC-60059-00018,IPhone XR (64GB),6229110,11,Handphone &amp; Tablet,iphone,0,0,Kab. Pamekasan
ALO-70048-00312,ALO-70048-00312,IPhone XR (64GB),7499000,0,Handphone &amp; Tablet,iphone,0,0,Kota Malang
REA-70094-00022,REA-70094-00022,Original 100 Apple iPhone 8 128GB New Inter FU Garansi 1Tahun,3760000,12,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Barat
BUC-29100-00395,BUC-29100-00395,Apple iPhone 8 [256 GB] GARANSI DISTRIBUTOR ORIGINAL 1TAHUN,4350000,37,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
DMA-60021-00132,DMA-60021-00132,Iphone 8 Plus 64GB,4750000,20,Handphone &amp; Tablet,Apple,0,0,Kota Surabaya
REA-70094-00023,REA-70094-00023,Original 100 Apple iPhone 8 256GB New Inter FU Garansi 1Tahun,3760000,17,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
NIG-70008-00066,NIG-70008-00066,Apple iPhone 8 256GB,3835000,36,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
ROC-70016-00063,ROC-70016-00063,Iphone 8 Plus 64GB,4400000,0,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
ROC-70016-00054,ROC-70016-00054,Apple iPhone 8 64GB Smartphone,3200000,0,Handphone &amp; Tablet,Apple,5,1,Kota Bandung
BUC-29100-00758,BUC-29100-00758,Apple iPhone 8 Smartphone [256 GB],4100000,17,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
